Tournament,Stage,Match Type,Match Name,Map,Player,Team,Agents,Rating,Average Combat Score,Kills,Deaths,Assists,Kills - Deaths (KD),"Kill, Assist, Trade, Survive %",Average Damage Per Round,Headshot %,First Kills,First Deaths,Kills - Deaths (FKD),Side
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Ascent,Seoldam,DetonatioN FocusMe,jett,0.04,102,2,5,0,-3,40%,46,0%,0,2,-2,attack
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Ascent,Seoldam,DetonatioN FocusMe,jett,0.8,204,7,10,1,-3,58%,129,35%,4,3,1,defend
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Ascent,Reita,DetonatioN FocusMe,sova,0.39,119,7,16,2,-9,53%,81,26%,1,1,0,both
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Ascent,Reita,DetonatioN FocusMe,sova,0.26,56,1,6,0,-5,40%,36,25%,0,0,0,attack
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Ascent,Reita,DetonatioN FocusMe,sova,0.44,146,6,10,2,-4,58%,100,27%,1,1,0,defend
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Split,Jinggg,Paper Rex,raze,1.42,278,21,11,2,10,80%,166,18%,2,2,0,both
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Split,Jinggg,Paper Rex,raze,1.71,344,16,7,1,9,83%,210,20%,1,2,-1,attack
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Split,Jinggg,Paper Rex,raze,0.98,179,5,4,1,1,75%,101,12%,1,0,1,defend
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Split,f0rsakeN,Paper Rex,skye,1.19,146,10,9,9,1,85%,85,21%,2,0,2,both
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Split,f0rsakeN,Paper Rex,skye,1.4,167,7,5,9,2,92%,98,15%,1,0,1,attack
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Split,f0rsakeN,Paper Rex,skye,0.89,116,3,4,0,-1,75%,65,43%,1,0,1,defend
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Split,d4v41,Paper Rex,viper,1.07,158,11,11,3,0,75%,132,18%,2,0,2,both
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Split,d4v41,Paper Rex,viper,1.06,165,7,9,2,-2,75%,132,19%,2,0,2,attack
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Split,d4v41,Paper Rex,viper,1.09,149,4,2,1,2,75%,131,18%,0,0,0,defend
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Split,something,Paper Rex,jett,0.98,192,14,12,3,2,60%,149,24%,3,4,-1,both
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Split,something,Paper Rex,jett,0.76,150,6,8,2,-2,58%,128,18%,1,2,-1,attack
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Split,something,Paper Rex,jett,1.32,257,8,4,1,4,63%,180,37%,2,2,0,defend
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Split,mindfreak,Paper Rex,astra,0.96,177,12,13,4,-1,70%,109,26%,3,2,1,both
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Split,mindfreak,Paper Rex,astra,1.04,206,9,10,2,-1,75%,118,24%,3,0,3,attack
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Split,mindfreak,Paper Rex,astra,0.83,134,3,3,2,0,63%,97,29%,0,2,-2,defend
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Split,GodDead,Gen.G,sage,1.21,259,18,13,4,5,60%,163,34%,4,5,-1,both
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Split,GodDead,Gen.G,sage,1.13,179,5,4,2,1,63%,127,38%,2,2,0,attack
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Split,GodDead,Gen.G,sage,1.26,313,13,9,2,4,58%,187,32%,2,3,-1,defend
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Split,TS,Gen.G,astra,1.08,180,13,11,7,2,65%,120,29%,1,3,-2,both
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Split,TS,Gen.G,astra,1.18,185,5,5,2,0,50%,125,42%,1,1,0,attack
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Split,TS,Gen.G,astra,1.02,177,8,6,5,2,75%,117,23%,0,2,-2,defend
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Split,Meteor,Gen.G,raze,0.79,184,13,16,4,-3,70%,117,20%,1,2,-1,both
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Split,Meteor,Gen.G,raze,0.91,170,5,5,0,0,63%,112,31%,1,0,1,attack
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Split,Meteor,Gen.G,raze,0.7,194,8,11,4,-3,75%,120,14%,0,2,-2,defend
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Split,Sylvan,Gen.G,skye,0.71,126,8,14,6,-6,75%,80,21%,2,1,1,both
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Split,Sylvan,Gen.G,skye,0.85,133,4,5,2,-1,75%,71,56%,0,0,0,attack
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Split,Sylvan,Gen.G,skye,0.62,123,4,9,4,-5,75%,87,8%,2,1,1,defend
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Split,k1Ng,Gen.G,viper,0.54,95,4,14,5,-10,65%,79,19%,0,1,-1,both
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Split,k1Ng,Gen.G,viper,0.61,86,1,5,3,-4,88%,63,22%,0,1,-1,attack
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Split,k1Ng,Gen.G,viper,0.5,101,3,9,2,-6,50%,90,17%,0,0,0,defend
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,All Maps,Jinggg,Paper Rex,"raze, sage",1.46,253,34,18,6,16,80%,156,20%,4,5,-1,both
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,All Maps,Jinggg,Paper Rex,"raze, sage",1.56,275,25,13,4,12,83%,167,19%,3,4,-1,attack
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,All Maps,Jinggg,Paper Rex,"raze, sage",1.41,216,9,5,2,4,73%,132,22%,1,1,0,defend
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,All Maps,d4v41,Paper Rex,"kayo, viper",1.4,221,29,17,12,12,80%,151,23%,3,1,2,both
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,All Maps,d4v41,Paper Rex,"kayo, viper",1.44,234,22,13,10,9,83%,163,26%,3,1,2,attack
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,All Maps,d4v41,Paper Rex,"kayo, viper",1.21,166,7,4,2,3,73%,125,18%,0,0,0,defend
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,All Maps,f0rsakeN,Paper Rex,"fade, skye",1.31,210,26,18,13,8,83%,121,27%,4,0,4,both
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,All Maps,f0rsakeN,Paper Rex,"fade, skye",1.43,234,21,12,11,9,88%,138,29%,2,0,2,attack
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,All Maps,f0rsakeN,Paper Rex,"fade, skye",1.08,129,5,6,2,-1,73%,84,23%,2,0,2,defend
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,All Maps,something,Paper Rex,jett,1.14,196,24,20,9,4,74%,137,19%,7,4,3,both
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,All Maps,something,Paper Rex,jett,0.97,161,12,14,8,-2,75%,121,13%,4,2,2,attack
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,All Maps,something,Paper Rex,jett,1.54,273,12,6,1,6,73%,171,36%,3,2,1,defend
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,All Maps,mindfreak,Paper Rex,"astra, omen",1.03,174,21,20,9,1,74%,106,26%,4,3,1,both
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,All Maps,mindfreak,Paper Rex,"astra, omen",1.11,183,16,15,6,1,79%,108,24%,4,1,3,attack
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,All Maps,mindfreak,Paper Rex,"astra, omen",0.8,156,5,5,3,0,64%,101,30%,0,2,-2,defend
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,All Maps,GodDead,Gen.G,"kayo, sage",0.83,204,24,27,9,-3,57%,137,29%,4,8,-4,both
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,All Maps,GodDead,Gen.G,"kayo, sage",0.74,163,6,7,3,-1,64%,114,37%,2,3,-1,attack
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,All Maps,GodDead,Gen.G,"kayo, sage",0.86,234,18,20,6,-2,54%,147,27%,2,5,-3,defend
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,All Maps,TS,Gen.G,"astra, omen",0.82,180,23,25,9,-2,66%,111,19%,2,3,-1,both
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,All Maps,TS,Gen.G,"astra, omen",0.87,199,8,8,2,0,55%,122,30%,1,1,0,attack
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,All Maps,TS,Gen.G,"astra, omen",0.78,172,15,17,7,-2,71%,106,15%,1,2,-1,defend
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,All Maps,Meteor,Gen.G,"jett, raze",0.73,181,21,29,6,-8,60%,118,25%,4,3,1,both
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,All Maps,Meteor,Gen.G,"jett, raze",0.53,150,6,8,0,-2,55%,94,33%,1,0,1,attack
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,All Maps,Meteor,Gen.G,"jett, raze",0.76,197,15,21,6,-6,63%,129,23%,3,3,0,defend
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,All Maps,Sylvan,Gen.G,skye,0.71,126,8,14,6,-6,75%,80,21%,2,1,1,both
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,All Maps,Sylvan,Gen.G,skye,0.85,133,4,5,2,-1,75%,71,56%,0,0,0,attack
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,All Maps,Sylvan,Gen.G,skye,0.62,123,4,9,4,-5,75%,87,8%,2,1,1,defend
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,All Maps,eKo,Gen.G,sova,0.63,112,5,12,5,-7,60%,64,14%,1,0,1,both
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,All Maps,eKo,Gen.G,sova,0.84,201,2,3,1,-1,100%,111,13%,1,0,1,attack
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,All Maps,eKo,Gen.G,sova,0.58,91,3,9,4,-6,50%,52,14%,0,0,0,defend
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,All Maps,k1Ng,Gen.G,"killjoy, viper",0.57,126,12,27,7,-15,66%,100,19%,0,7,-7,both
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,All Maps,k1Ng,Gen.G,"killjoy, viper",0.51,104,3,8,3,-5,91%,90,33%,0,2,-2,attack
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,All Maps,k1Ng,Gen.G,"killjoy, viper",0.58,130,9,19,4,-10,54%,104,16%,0,5,-5,defend
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Ascent,d4v41,Paper Rex,kayo,1.73,284,18,6,9,12,87%,176,29%,1,1,0,both
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Ascent,d4v41,Paper Rex,kayo,1.83,303,15,4,8,11,92%,193,32%,1,1,0,attack
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Ascent,d4v41,Paper Rex,kayo,1.32,213,3,2,1,1,67%,110,20%,0,0,0,defend
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Ascent,Jinggg,Paper Rex,sage,1.5,227,13,7,4,6,80%,142,23%,2,3,-1,both
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Ascent,Jinggg,Paper Rex,sage,1.42,206,9,6,3,3,83%,124,18%,2,2,0,attack
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Ascent,Jinggg,Paper Rex,sage,1.85,316,4,1,1,3,67%,213,33%,0,1,-1,defend
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Ascent,f0rsakeN,Paper Rex,fade,1.43,273,16,9,4,7,80%,169,33%,2,0,2,both
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Ascent,f0rsakeN,Paper Rex,fade,1.46,301,14,7,2,7,83%,177,44%,1,0,1,attack
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Ascent,f0rsakeN,Paper Rex,fade,1.27,163,2,2,2,0,67%,136,13%,1,0,1,defend
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Ascent,something,Paper Rex,jett,1.3,200,10,8,6,2,93%,120,13%,4,0,4,both
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Ascent,something,Paper Rex,jett,1.18,171,6,6,6,0,92%,113,9%,3,0,3,attack
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Ascent,something,Paper Rex,jett,1.76,315,4,2,0,2,100%,147,33%,1,0,1,defend
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Ascent,mindfreak,Paper Rex,omen,1.1,171,9,7,5,2,80%,101,26%,1,1,0,both
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Ascent,mindfreak,Paper Rex,omen,1.18,160,7,5,4,2,83%,99,24%,1,1,0,attack
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Ascent,mindfreak,Paper Rex,omen,0.77,217,2,2,1,0,67%,111,33%,0,0,0,defend
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Ascent,Meteor,Gen.G,jett,0.68,178,8,13,2,-5,47%,120,32%,3,1,2,both
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Ascent,Meteor,Gen.G,jett,0.16,97,1,3,0,-2,33%,48,50%,0,0,0,attack
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Ascent,Meteor,Gen.G,jett,0.81,199,7,10,2,-3,50%,138,31%,3,1,2,defend
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Ascent,eKo,Gen.G,sova,0.63,112,5,12,5,-7,60%,64,14%,1,0,1,both
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Ascent,eKo,Gen.G,sova,0.84,201,2,3,1,-1,100%,111,13%,1,0,1,attack
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Ascent,eKo,Gen.G,sova,0.58,91,3,9,4,-6,50%,52,14%,0,0,0,defend
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Ascent,k1Ng,Gen.G,killjoy,0.6,157,8,13,2,-5,67%,127,20%,0,6,-6,both
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Ascent,k1Ng,Gen.G,killjoy,0.41,153,2,3,0,-1,100%,163,50%,0,1,-1,attack
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Ascent,k1Ng,Gen.G,killjoy,0.65,158,6,10,2,-4,58%,118,15%,0,5,-5,defend
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Ascent,TS,Gen.G,omen,0.55,180,10,14,2,-4,67%,100,8%,1,0,1,both
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Ascent,TS,Gen.G,omen,0.56,236,3,3,0,0,67%,112,13%,0,0,0,attack
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Ascent,TS,Gen.G,omen,0.55,167,7,11,2,-4,67%,96,7%,1,0,1,defend
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Ascent,GodDead,Gen.G,kayo,0.45,148,6,14,5,-8,53%,102,22%,0,3,-3,both
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Ascent,GodDead,Gen.G,kayo,0.35,121,1,3,1,-2,67%,80,33%,0,1,-1,attack
Champions Tour 2023: Pacific League,League Play,Week 8,Paper Rex vs Gen.G,Ascent,GodDead,Gen.G,kayo,0.47,156,5,11,4,-6,50%,107,19%,0,2,-2,defend
Champions Tour 2023: Pacific League,League Play,Week 8,ZETA DIVISION vs T1,Fracture,Laz,ZETA DIVISION,fade,1.43,255,23,12,8,11,88%,157,42%,1,2,-1,both
Champions Tour 2023: Pacific League,League Play,Week 8,ZETA DIVISION vs T1,Fracture,Laz,ZETA DIVISION,fade,1.03,113,5,6,3,-1,75%,78,36%,0,1,-1,attack
Champions Tour 2023: Pacific League,League Play,Week 8,ZETA DIVISION vs T1,Fracture,Laz,ZETA DIVISION,fade,1.82,397,18,6,5,12,100%,236,45%,1,1,0,defend
Champions Tour 2023: Pacific League,League Play,Week 8,ZETA DIVISION vs T1,Fracture,Dep,ZETA DIVISION,raze,1.17,267,23,18,4,5,71%,170,22%,3,2,1,both
Champions Tour 2023: Pacific League,League Play,Week 8,ZETA DIVISION vs T1,Fracture,Dep,ZETA DIVISION,raze,1.39,303,13,8,3,5,75%,205,22%,1,0,1,attack
Champions Tour 2023: Pacific League,League Play,Week 8,ZETA DIVISION vs T1,Fracture,Dep,ZETA DIVISION,raze,0.96,231,10,10,1,0,67%,135,22%,2,2,0,defend
Champions Tour 2023: Pacific League,League Play,Week 8,ZETA DIVISION vs T1,Fracture,TENNN,ZETA DIVISION,killjoy,0.87,189,14,18,5,-4,71%,130,20%,3,5,-2,both
Champions Tour 2023: Pacific League,League Play,Week 8,ZETA DIVISION vs T1,Fracture,TENNN,ZETA DIVISION,killjoy,0.69,187,7,11,1,-4,58%,118,27%,2,3,-1,attack
Champions Tour 2023: Pacific League,League Play,Week 8,ZETA DIVISION vs T1,Fracture,TENNN,ZETA DIVISION,killjoy,1.05,192,7,7,4,0,83%,142,13%,1,2,-1,defend
Champions Tour 2023: Pacific League,League Play,Week 8,ZETA DIVISION vs T1,Fracture,SugarZ3ro,ZETA DIVISION,brimstone,0.84,191,15,17,8,-2,58%,125,23%,2,3,-1,both
Champions Tour 2023: Pacific League,League Play,Week 8,ZETA DIVISION vs T1,Fracture,SugarZ3ro,ZETA DIVISION,brimstone,0.93,228,9,10,4,-1,58%,150,19%,1,1,0,attack
Champions Tour 2023: Pacific League,League Play,Week 8,ZETA DIVISION vs T1,Fracture,SugarZ3ro,ZETA DIVISION,brimstone,0.75,156,6,7,4,-1,58%,100,27%,1,2,-1,defend
Champions Tour 2023: Pacific League,League Play,Week 8,ZETA DIVISION vs T1,Fracture,crow,ZETA DIVISION,breach,0.77,126,8,17,10,-9,67%,97,24%,0,3,-3,both
Champions Tour 2023: Pacific League,League Play,Week 8,ZETA DIVISION vs T1,Fracture,crow,ZETA DIVISION,breach,0.85,136,5,9,5,-4,67%,94,42%,0,3,-3,attack
Champions Tour 2023: Pacific League,League Play,Week 8,ZETA DIVISION vs T1,Fracture,crow,ZETA DIVISION,breach,0.68,118,3,8,5,-5,67%,100,14%,0,0,0,defend
Champions Tour 2023: Pacific League,League Play,Week 8,ZETA DIVISION vs T1,Fracture,ban,T1,jett,1.2,289,24,19,3,5,75%,186,29%,5,4,1,both
Champions Tour 2023: Pacific League,League Play,Week 8,ZETA DIVISION vs T1,Fracture,ban,T1,jett,0.65,195,7,11,2,-4,67%,124,16%,2,4,-2,attack
Champions Tour 2023: Pacific League,League Play,Week 8,ZETA DIVISION vs T1,Fracture,ban,T1,jett,1.74,385,17,8,1,9,83%,247,48%,3,0,3,defend
Champions Tour 2023: Pacific League,League Play,Week 8,ZETA DIVISION vs T1,Fracture,Munchkin,T1,killjoy,1.16,251,22,15,3,7,67%,161,18%,5,1,4,both
Champions Tour 2023: Pacific League,League Play,Week 8,ZETA DIVISION vs T1,Fracture,Munchkin,T1,killjoy,1.2,278,12,8,3,4,67%,177,16%,3,0,3,attack
Champions Tour 2023: Pacific League,League Play,Week 8,ZETA DIVISION vs T1,Fracture,Munchkin,T1,killjoy,1.13,225,10,7,0,3,67%,145,21%,2,1,1,defend
Champions Tour 2023: Pacific League,League Play,Week 8,ZETA DIVISION vs T1,Fracture,xeta,T1,breach,1.07,186,15,18,14,-3,67%,128,27%,1,3,-2,both
Champions Tour 2023: Pacific League,League Play,Week 8,ZETA DIVISION vs T1,Fracture,xeta,T1,breach,1.09,179,8,9,6,-1,75%,121,29%,0,1,-1,attack
Champions Tour 2023: Pacific League,League Play,Week 8,ZETA DIVISION vs T1,Fracture,xeta,T1,breach,1.06,193,7,9,8,-2,58%,135,25%,1,2,-1,defend
Champions Tour 2023: Pacific League,League Play,Week 8,ZETA DIVISION vs T1,Fracture,Sayaplayer,T1,raze,0.8,161,15,16,1,-1,71%,99,24%,3,1,2,both
Champions Tour 2023: Pacific League,League Play,Week 8,ZETA DIVISION vs T1,Fracture,Sayaplayer,T1,raze,0.84,169,8,8,1,0,75%,106,33%,1,0,1,attack
Champions Tour 2023: Pacific League,League Play,Week 8,ZETA DIVISION vs T1,Fracture,Sayaplayer,T1,raze,0.76,153,7,8,0,-1,67%,92,17%,2,1,1,defend
Champions Tour 2023: Pacific League,League Play,Week 8,ZETA DIVISION vs T1,Fracture,Carpe,T1,brimstone,0.76,98,6,15,14,-9,75%,64,15%,1,0,1,both
Champions Tour 2023: Pacific League,League Play,Week 8,ZETA DIVISION vs T1,Fracture,Carpe,T1,brimstone,0.91,135,6,8,7,-2,92%,74,19%,1,0,1,attack
Champions Tour 2023: Pacific League,League Play,Week 8,ZETA DIVISION vs T1,Fracture,Carpe,T1,brimstone,0.6,62,0,7,7,-7,58%,54,11%,0,0,0,defend
Champions Tour 2023: Pacific League,League Play,Week 8,ZETA DIVISION vs T1,All Maps,Dep,ZETA DIVISION,"jett, raze",0.91,248,55,54,10,1,62%,160,23%,13,14,-1,both
Champions Tour 2023: Pacific League,League Play,Week 8,ZETA DIVISION vs T1,All Maps,Dep,ZETA DIVISION,"jett, raze",0.78,227,27,33,5,-6,58%,144,23%,6,9,-3,attack
Champions Tour 2023: Pacific League,League Play,Week 8,ZETA DIVISION vs T1,All Maps,Dep,ZETA DIVISION,"jett, raze",1.17,303,28,21,5,7,67%,182,23%,7,5,2,defend
Champions Tour 2023: Pacific League,League Play,Week 8,ZETA DIVISION vs T1,All Maps,SugarZ3ro,ZETA DIVISION,"brimstone, harbor, omen",0.85,186,38,48,26,-10,62%,119,28%,2,9,-7,both
Champions Tour 2023: Pacific League,League Play,Week 8,ZETA DIVISION vs T1,All Maps,SugarZ3ro,ZETA DIVISION,"brimstone, harbor, omen",0.78,182,21,31,13,-10,58%,114,24%,1,4,-3,attack
Champions Tour 2023: Pacific League,League Play,Week 8,ZETA DIVISION vs T1,All Maps,SugarZ3ro,ZETA DIVISION,"brimstone, harbor, omen",0.8,198,17,17,13,0,67%,126,31%,1,5,-4,defend
Champions Tour 2023: Pacific League,League Play,Week 8,ZETA DIVISION vs T1,All Maps,Laz,ZETA DIVISION,"fade, skye",0.84,162,38,45,19,-7,60%,114,34%,2,3,-1,both
Champions Tour 2023: Pacific League,League Play,Week 8,ZETA DIVISION vs T1,All Maps,Laz,ZETA DIVISION,"fade, skye",0.6,96,12,28,8,-16,47%,66,27%,0,2,-2,attack
Champions Tour 2023: Pacific League,League Play,Week 8,ZETA DIVISION vs T1,All Maps,Laz,ZETA DIVISION,"fade, skye",1.02,271,26,17,11,9,78%,177,38%,2,1,1,defend
Champions Tour 2023: Pacific League,League Play,Week 8,ZETA DIVISION vs T1,All Maps,TENNN,ZETA DIVISION,"killjoy, viper",0.83,188,41,49,11,-8,67%,119,18%,4,11,-7,both
Champions Tour 2023: Pacific League,League Play,Week 8,ZETA DIVISION vs T1,All Maps,TENNN,ZETA DIVISION,"killjoy, viper",0.65,180,22,34,3,-12,56%,113,26%,2,8,-6,attack
Champions Tour 2023: Pacific League,League Play,Week 8,ZETA DIVISION vs T1,All Maps,TENNN,ZETA DIVISION,"killjoy, viper",0.94,196,19,15,8,4,81%,127,11%,2,3,-1,defend
Champions Tour 2023: Pacific League,League Play,Week 8,ZETA DIVISION vs T1,All Maps,crow,ZETA DIVISION,"breach, killjoy, sage",0.76,163,32,46,14,-14,62%,111,28%,1,4,-3,both
Champions Tour 2023: Pacific League,League Play,Week 8,ZETA DIVISION vs T1,All Maps,crow,ZETA DIVISION,"breach, killjoy, sage",0.68,178,20,30,8,-10,56%,116,31%,1,3,-2,attack
Champions Tour 2023: Pacific League,League Play,Week 8,ZETA DIVISION vs T1,All Maps,crow,ZETA DIVISION,"breach, killjoy, sage",0.81,131,12,16,6,-4,70%,104,23%,0,1,-1,defend
Champions Tour 2023: Pacific League,League Play,Week 8,ZETA DIVISION vs T1,All Maps,Munchkin,T1,"killjoy, skye",1.28,243,55,34,14,21,78%,158,20%,9,3,6,both
Champions Tour 2023: Pacific League,League Play,Week 8,ZETA DIVISION vs T1,All Maps,Munchkin,T1,"killjoy, skye",1.09,226,22,20,8,2,63%,143,17%,4,2,2,attack
Champions Tour 2023: Pacific League,League Play,Week 8,ZETA DIVISION vs T1,All Maps,Munchkin,T1,"killjoy, skye",1.47,249,33,14,6,19,89%,169,22%,5,1,4,defend
