Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Champions Tour 2023: EMEA League,Regular Season,Week 6,Redgar,Team Liquid,brimstone,24,1.22,217,1.18,67%,146,0.83,0.38,0.04,0.08,44%,33%,1/3,20,20,17,9,1,2
Champions Tour 2023: EMEA League,Regular Season,Week 6,Redgar,Team Liquid,omen,24,0.7,155,0.68,67%,100,0.54,0.21,0.13,0.08,21%,,0/2,13,13,19,5,3,2
Champions Tour 2023: EMEA League,Regular Season,Week 6,Redgar,Team Liquid,"brimstone, omen",48,0.96,186,0.92,67%,123,0.69,0.29,0.08,0.08,31%,20%,1/5,20,33,36,14,4,4
Champions Tour 2023: EMEA League,Regular Season,Week 6,Jamppi,Team Liquid,skye,24,0.91,199,1.06,71%,114,0.75,0.13,0.13,0.13,25%,100%,1/1,18,18,17,3,3,3
Champions Tour 2023: EMEA League,Regular Season,Week 6,Jamppi,Team Liquid,breach,24,1.17,265,1.21,75%,169,0.96,0.29,0.04,0.04,31%,,0/5,23,23,19,7,1,1
Champions Tour 2023: EMEA League,Regular Season,Week 6,Jamppi,Team Liquid,"breach, skye",48,1.04,232,1.14,73%,142,0.85,0.21,0.08,0.08,28%,17%,1/6,23,41,36,10,4,4
Champions Tour 2023: EMEA League,Regular Season,Week 6,Harmii,Team Liquid,raze,48,0.84,175,0.91,67%,108,0.67,0.15,0.1,0.23,18%,,0/5,16,32,35,7,5,11
Champions Tour 2023: EMEA League,Regular Season,Week 6,Zyppan,Natus Vincere,fade,24,1.04,205,1.0,75%,143,0.75,0.33,0.04,0.08,29%,100%,1/1,18,18,18,8,1,2
Champions Tour 2023: EMEA League,Regular Season,Week 6,Zyppan,Natus Vincere,skye,24,1.48,302,1.67,75%,200,1.04,0.42,0.17,0.04,31%,,0/3,25,25,15,10,4,1
Champions Tour 2023: EMEA League,Regular Season,Week 6,Zyppan,Natus Vincere,"fade, skye",48,1.26,254,1.3,75%,172,0.9,0.38,0.1,0.06,30%,25%,1/4,25,43,33,18,5,3
Champions Tour 2023: EMEA League,Regular Season,Week 6,ANGE1,Natus Vincere,kayo,24,1.23,218,1.33,71%,133,0.83,0.21,0.13,0.13,31%,,0/1,20,20,15,5,3,3
Champions Tour 2023: EMEA League,Regular Season,Week 6,ANGE1,Natus Vincere,cypher,24,0.89,196,0.94,67%,113,0.71,0.21,0.21,0.08,24%,,0/1,17,17,18,5,5,2
Champions Tour 2023: EMEA League,Regular Season,Week 6,ANGE1,Natus Vincere,"cypher, kayo",48,1.06,207,1.12,69%,123,0.77,0.21,0.17,0.1,28%,,0/2,20,37,33,10,8,5
Champions Tour 2023: EMEA League,Regular Season,Week 6,Shao,Natus Vincere,brimstone,24,0.75,138,0.69,67%,88,0.46,0.42,0.0,0.17,23%,,0/2,11,11,16,10,0,4
Champions Tour 2023: EMEA League,Regular Season,Week 6,Shao,Natus Vincere,omen,24,1.05,220,1.17,75%,132,0.88,0.33,0.13,0.0,42%,25%,1/4,21,21,18,8,3,0
Champions Tour 2023: EMEA League,Regular Season,Week 6,Shao,Natus Vincere,"brimstone, omen",48,0.9,179,0.94,71%,110,0.67,0.38,0.06,0.08,34%,17%,1/6,21,32,34,18,3,4
Champions Tour 2023: EMEA League,Regular Season,Week 6,cNed,Natus Vincere,yoru,48,0.89,184,0.86,71%,125,0.67,0.19,0.19,0.1,25%,,0/4,18,32,37,9,9,5
Champions Tour 2023: EMEA League,Regular Season,Week 6,SUYGETSU,Natus Vincere,viper,48,1.02,186,0.97,71%,126,0.67,0.35,0.06,0.06,17%,20%,2/10,18,32,33,17,3,3
Champions Tour 2023: EMEA League,Regular Season,Week 6,koldamenta,KOI,astra,16,1.29,214,1.5,88%,134,0.75,0.5,0.19,0.0,20%,,,12,12,8,8,3,0
Champions Tour 2023: EMEA League,Regular Season,Week 6,koldamenta,KOI,sova,35,0.41,88,0.29,51%,69,0.23,0.23,0.06,0.06,19%,,0/2,5,8,28,8,2,2
Champions Tour 2023: EMEA League,Regular Season,Week 6,koldamenta,KOI,"astra, sova",51,0.7,130,0.56,63%,90,0.39,0.31,0.1,0.04,20%,,0/2,12,20,36,16,5,2
Champions Tour 2023: EMEA League,Regular Season,Week 6,trexx,KOI,kayo,33,1.19,253,1.23,79%,163,0.82,0.52,0.06,0.18,18%,25%,2/8,17,27,22,17,2,6
Champions Tour 2023: EMEA League,Regular Season,Week 6,trexx,KOI,viper,18,1.06,203,1.08,67%,126,0.72,0.11,0.17,0.17,18%,14%,1/7,13,13,12,2,3,3
Champions Tour 2023: EMEA League,Regular Season,Week 6,trexx,KOI,"kayo, viper",51,1.15,236,1.18,75%,150,0.78,0.37,0.1,0.18,18%,20%,3/15,17,40,34,19,5,9
Champions Tour 2023: EMEA League,Regular Season,Week 6,sheydos,KOI,brimstone,18,1.19,265,1.21,61%,157,0.94,0.22,0.11,0.11,46%,,0/2,17,17,14,4,2,2
Champions Tour 2023: EMEA League,Regular Season,Week 6,sheydos,KOI,killjoy,33,1.13,189,1.3,70%,116,0.79,0.12,0.06,0.06,32%,38%,3/8,14,26,20,4,2,2
Champions Tour 2023: EMEA League,Regular Season,Week 6,sheydos,KOI,"brimstone, killjoy",51,1.15,214,1.26,67%,130,0.84,0.16,0.08,0.08,37%,30%,3/10,17,43,34,8,4,4
Champions Tour 2023: EMEA League,Regular Season,Week 6,starxo,KOI,skye,34,0.93,192,0.85,68%,122,0.65,0.41,0.09,0.06,25%,,0/3,16,22,26,14,3,2
Champions Tour 2023: EMEA League,Regular Season,Week 6,starxo,KOI,omen,17,0.68,156,0.63,59%,92,0.59,0.24,0.0,0.12,29%,,0/3,10,10,16,4,0,2
Champions Tour 2023: EMEA League,Regular Season,Week 6,starxo,KOI,"omen, skye",51,0.85,180,0.76,65%,112,0.63,0.35,0.06,0.08,26%,,0/6,16,32,42,18,3,4
Champions Tour 2023: EMEA League,Regular Season,Week 6,Wolfen,KOI,jett,33,0.56,134,0.56,67%,89,0.45,0.06,0.21,0.09,33%,,,9,15,27,2,7,3
Champions Tour 2023: EMEA League,Regular Season,Week 6,Wolfen,KOI,raze,18,0.62,142,0.47,61%,96,0.39,0.28,0.06,0.22,13%,,,7,7,15,5,1,4
Champions Tour 2023: EMEA League,Regular Season,Week 6,Wolfen,KOI,"jett, raze",51,0.58,137,0.52,65%,92,0.43,0.14,0.16,0.14,23%,,,9,22,42,7,8,7
Champions Tour 2023: EMEA League,Regular Season,Week 6,Boaster,FNATIC,astra,26,0.88,139,0.87,65%,81,0.5,0.35,0.12,0.12,19%,,0/1,13,13,15,9,3,3
Champions Tour 2023: EMEA League,Regular Season,Week 6,Boaster,FNATIC,brimstone,21,0.94,154,0.85,76%,109,0.52,0.38,0.0,0.1,26%,100%,1/1,11,11,13,8,0,2
Champions Tour 2023: EMEA League,Regular Season,Week 6,Boaster,FNATIC,"astra, brimstone",47,0.91,146,0.86,70%,93,0.51,0.36,0.06,0.11,23%,50%,1/2,13,24,28,17,3,5
Champions Tour 2023: EMEA League,Regular Season,Week 6,Alfajer,FNATIC,cypher,21,1.44,270,1.92,81%,170,1.1,0.05,0.19,0.1,32%,20%,1/5,23,23,12,1,4,2
Champions Tour 2023: EMEA League,Regular Season,Week 6,Alfajer,FNATIC,killjoy,26,0.94,176,1.0,69%,111,0.65,0.08,0.08,0.04,24%,,0/5,17,17,17,2,2,1
Champions Tour 2023: EMEA League,Regular Season,Week 6,Alfajer,FNATIC,"cypher, killjoy",47,1.19,223,1.38,74%,137,0.85,0.06,0.13,0.06,28%,10%,1/10,23,40,29,3,6,3
Champions Tour 2023: EMEA League,Regular Season,Week 6,Leo,FNATIC,skye,21,1.04,195,1.07,95%,110,0.71,0.43,0.05,0.0,19%,,0/1,15,15,14,9,1,0
Champions Tour 2023: EMEA League,Regular Season,Week 6,Leo,FNATIC,sova,26,1.15,196,1.33,73%,131,0.62,0.5,0.12,0.04,16%,33%,1/3,16,16,12,13,3,1
Champions Tour 2023: EMEA League,Regular Season,Week 6,Leo,FNATIC,"skye, sova",47,1.1,196,1.19,83%,122,0.66,0.47,0.09,0.02,17%,25%,1/4,16,31,26,22,4,1
Champions Tour 2023: EMEA League,Regular Season,Week 6,Derke,FNATIC,jett,26,1.26,310,1.58,73%,186,1.15,0.04,0.27,0.12,29%,,0/1,30,30,19,1,7,3
Champions Tour 2023: EMEA League,Regular Season,Week 6,Derke,FNATIC,raze,21,1.07,210,0.87,71%,140,0.62,0.38,0.24,0.19,10%,,0/1,13,13,15,8,5,4
Champions Tour 2023: EMEA League,Regular Season,Week 6,Derke,FNATIC,"jett, raze",47,1.16,260,1.26,72%,166,0.91,0.19,0.26,0.15,19%,,0/2,30,43,34,9,12,7
Champions Tour 2023: EMEA League,Regular Season,Week 6,Chronicle,FNATIC,breach,26,1.12,190,1.29,65%,121,0.69,0.42,0.08,0.04,29%,,0/2,18,18,14,11,2,1
Champions Tour 2023: EMEA League,Regular Season,Week 6,Chronicle,FNATIC,viper,21,1.2,245,1.13,76%,172,0.81,0.52,0.1,0.05,20%,,0/2,17,17,15,11,2,1
Champions Tour 2023: EMEA League,Regular Season,Week 6,Chronicle,FNATIC,"breach, viper",47,1.16,218,1.21,70%,144,0.74,0.47,0.09,0.04,25%,,0/4,18,35,29,22,4,2
Champions Tour 2023: EMEA League,Regular Season,Week 6,qRaxs,FUT Esports,gekko,21,1.59,319,2.0,90%,210,1.14,0.29,0.1,0.1,30%,25%,1/4,24,24,12,6,2,2
Champions Tour 2023: EMEA League,Regular Season,Week 6,qRaxs,FUT Esports,kayo,18,1.19,207,1.36,83%,121,0.83,0.61,0.17,0.0,40%,,0/1,15,15,11,11,3,0
Champions Tour 2023: EMEA League,Regular Season,Week 6,qRaxs,FUT Esports,"gekko, kayo",39,1.39,263,1.7,87%,169,1.0,0.44,0.13,0.05,33%,20%,1/5,24,39,23,17,5,2
Champions Tour 2023: EMEA League,Regular Season,Week 6,MrFaliN,FUT Esports,sova,18,1.12,192,1.0,94%,138,0.67,0.44,0.06,0.06,14%,,0/2,12,12,12,8,1,1
Champions Tour 2023: EMEA League,Regular Season,Week 6,MrFaliN,FUT Esports,omen,21,1.34,209,1.33,76%,126,0.76,0.57,0.0,0.14,27%,,,16,16,12,12,0,3
Champions Tour 2023: EMEA League,Regular Season,Week 6,MrFaliN,FUT Esports,"omen, sova",39,1.23,200,1.17,85%,132,0.72,0.51,0.03,0.1,20%,,0/2,16,28,24,20,1,4
Champions Tour 2023: EMEA League,Regular Season,Week 6,qw1,FUT Esports,jett,39,1.33,272,1.73,77%,160,0.97,0.15,0.33,0.15,19%,25%,1/4,22,38,22,6,13,6
Champions Tour 2023: EMEA League,Regular Season,Week 6,AtaKaptan,FUT Esports,breach,21,1.03,216,1.21,71%,134,0.81,0.33,0.0,0.14,34%,,,17,17,14,7,0,3
Champions Tour 2023: EMEA League,Regular Season,Week 6,AtaKaptan,FUT Esports,omen,18,1.5,195,1.67,89%,119,0.83,0.78,0.11,0.0,35%,67%,2/3,15,15,9,14,2,0
Champions Tour 2023: EMEA League,Regular Season,Week 6,AtaKaptan,FUT Esports,"breach, omen",39,1.26,206,1.39,79%,127,0.82,0.54,0.05,0.08,35%,67%,2/3,17,32,23,21,2,3
Champions Tour 2023: EMEA League,Regular Season,Week 6,MOJJ,FUT Esports,killjoy,39,0.86,158,0.84,69%,114,0.54,0.23,0.03,0.05,32%,,0/3,13,21,25,9,1,2
Champions Tour 2023: EMEA League,Regular Season,Week 6,rhyme,Giants Gaming,harbor,22,0.71,149,0.71,68%,95,0.55,0.23,0.0,0.0,35%,,0/1,12,12,17,5,0,0
Champions Tour 2023: EMEA League,Regular Season,Week 6,rhyme,Giants Gaming,omen,30,0.72,140,0.56,73%,102,0.47,0.47,0.1,0.07,26%,,0/1,14,14,25,14,3,2
Champions Tour 2023: EMEA League,Regular Season,Week 6,rhyme,Giants Gaming,"harbor, omen",52,0.71,144,0.62,71%,99,0.5,0.37,0.06,0.04,30%,,0/2,14,26,42,19,3,2
Champions Tour 2023: EMEA League,Regular Season,Week 6,Cloud,Giants Gaming,skye,52,0.78,166,0.75,67%,111,0.58,0.37,0.12,0.15,36%,,0/3,21,30,40,19,6,8
Champions Tour 2023: EMEA League,Regular Season,Week 6,Fit1nho,Giants Gaming,jett,52,1.06,210,1.17,73%,147,0.79,0.15,0.17,0.12,26%,,0/4,27,41,35,8,9,6
Champions Tour 2023: EMEA League,Regular Season,Week 6,hoody,Giants Gaming,viper,52,1.04,201,1.18,71%,138,0.77,0.25,0.08,0.12,35%,22%,2/9,25,40,34,13,4,6
Champions Tour 2023: EMEA League,Regular Season,Week 6,nukkye,Giants Gaming,killjoy,52,1.25,274,1.25,71%,182,0.87,0.17,0.12,0.04,23%,,0/12,24,45,36,9,6,2
Champions Tour 2023: EMEA League,Regular Season,Week 6,ZE1SH,Karmine Corp,kayo,18,0.46,107,0.44,50%,62,0.39,0.28,0.0,0.17,17%,,0/5,7,7,16,5,0,3
Champions Tour 2023: EMEA League,Regular Season,Week 6,ZE1SH,Karmine Corp,breach,21,0.66,73,0.38,57%,52,0.29,0.48,0.05,0.0,46%,50%,2/4,6,6,16,10,1,0
Champions Tour 2023: EMEA League,Regular Season,Week 6,ZE1SH,Karmine Corp,"breach, kayo",39,0.56,90,0.41,54%,57,0.33,0.38,0.03,0.08,28%,22%,2/9,7,13,32,15,1,3
Champions Tour 2023: EMEA League,Regular Season,Week 6,sh1n,Karmine Corp,sova,39,0.93,217,0.97,72%,139,0.77,0.26,0.0,0.0,37%,14%,1/7,16,30,31,10,0,0
Champions Tour 2023: EMEA League,Regular Season,Week 6,ScreaM,Karmine Corp,jett,39,0.83,214,0.74,69%,138,0.67,0.21,0.15,0.26,38%,50%,1/2,20,26,35,8,6,10
Champions Tour 2023: EMEA League,Regular Season,Week 6,xms,Karmine Corp,killjoy,39,0.68,164,0.69,64%,111,0.51,0.15,0.05,0.08,26%,,0/8,13,20,29,6,2,3
Champions Tour 2023: EMEA League,Regular Season,Week 6,Nivera,Karmine Corp,omen,39,0.97,204,0.9,74%,122,0.72,0.36,0.21,0.15,29%,33%,1/3,18,28,31,14,8,6
Champions Tour 2023: EMEA League,Regular Season,Week 6,Destrian,Team Vitality,brimstone,21,0.48,149,0.56,67%,90,0.48,0.29,0.14,0.14,18%,,0/1,10,10,18,6,3,3
Champions Tour 2023: EMEA League,Regular Season,Week 6,Destrian,Team Vitality,sova,26,1.01,198,0.95,62%,136,0.69,0.27,0.08,0.15,26%,33%,1/3,18,18,19,7,2,4
Champions Tour 2023: EMEA League,Regular Season,Week 6,Destrian,Team Vitality,"brimstone, sova",47,0.75,174,0.76,64%,116,0.6,0.28,0.11,0.15,22%,25%,1/4,18,28,37,13,5,7
Champions Tour 2023: EMEA League,Regular Season,Week 6,BONECOLD,Team Vitality,skye,21,0.67,143,0.63,62%,90,0.48,0.33,0.0,0.24,38%,50%,1/2,10,10,16,7,0,5
Champions Tour 2023: EMEA League,Regular Season,Week 6,BONECOLD,Team Vitality,omen,26,1.03,130,0.61,62%,96,0.42,0.58,0.0,0.15,43%,40%,2/5,11,11,18,15,0,4
Champions Tour 2023: EMEA League,Regular Season,Week 6,BONECOLD,Team Vitality,"omen, skye",47,0.85,136,0.62,62%,93,0.45,0.47,0.0,0.19,41%,43%,3/7,11,21,34,22,0,9
Champions Tour 2023: EMEA League,Regular Season,Week 6,Twisten,Team Vitality,sage,21,1.38,274,1.69,81%,162,1.05,0.24,0.14,0.1,30%,,0/4,22,22,13,5,3,2
Champions Tour 2023: EMEA League,Regular Season,Week 6,Twisten,Team Vitality,jett,26,0.62,168,0.64,46%,109,0.54,0.08,0.08,0.19,15%,,0/1,14,14,22,2,2,5
Champions Tour 2023: EMEA League,Regular Season,Week 6,Twisten,Team Vitality,"jett, sage",47,1.0,221,1.03,62%,133,0.77,0.15,0.11,0.15,21%,,0/5,22,36,35,7,5,7
Champions Tour 2023: EMEA League,Regular Season,Week 6,MOLSI,Team Vitality,raze,21,0.82,177,0.69,71%,126,0.52,0.33,0.14,0.05,21%,,0/3,11,11,16,7,3,1
Champions Tour 2023: EMEA League,Regular Season,Week 6,MOLSI,Team Vitality,breach,26,1.01,173,0.88,62%,118,0.58,0.27,0.12,0.08,13%,,0/4,15,15,17,7,3,2
Champions Tour 2023: EMEA League,Regular Season,Week 6,MOLSI,Team Vitality,"breach, raze",47,0.92,175,0.79,66%,121,0.55,0.3,0.13,0.06,17%,,0/7,15,26,33,14,6,3
Champions Tour 2023: EMEA League,Regular Season,Week 6,ceNder,Team Vitality,viper,21,1.07,220,1.0,76%,140,0.76,0.38,0.0,0.05,44%,,0/3,16,16,16,8,0,1
Champions Tour 2023: EMEA League,Regular Season,Week 6,ceNder,Team Vitality,killjoy,26,1.05,192,1.06,69%,136,0.73,0.15,0.08,0.08,30%,25%,1/4,19,19,18,4,2,2
Champions Tour 2023: EMEA League,Regular Season,Week 6,ceNder,Team Vitality,"killjoy, viper",47,1.06,206,1.03,72%,138,0.74,0.26,0.04,0.06,35%,14%,1/7,19,35,34,12,2,3
Champions Tour 2023: EMEA League,Regular Season,Week 7,nAts,Team Liquid,viper,20,1.53,317,2.0,85%,183,1.1,0.3,0.05,0.05,22%,50%,2/4,22,22,11,6,1,1
Champions Tour 2023: EMEA League,Regular Season,Week 7,nAts,Team Liquid,cypher,20,1.1,268,1.33,60%,159,1.0,0.2,0.15,0.2,15%,33%,1/3,20,20,15,4,3,4
Champions Tour 2023: EMEA League,Regular Season,Week 7,nAts,Team Liquid,"cypher, viper",40,1.31,292,1.62,73%,171,1.05,0.25,0.1,0.13,18%,43%,3/7,22,42,26,10,4,5
Champions Tour 2023: EMEA League,Regular Season,Week 7,Jamppi,Team Liquid,sova,20,1.12,252,1.2,70%,180,0.9,0.25,0.1,0.1,30%,20%,1/5,18,18,15,5,2,2
Champions Tour 2023: EMEA League,Regular Season,Week 7,Jamppi,Team Liquid,skye,20,1.23,210,1.64,85%,142,0.9,0.25,0.0,0.0,36%,,0/2,18,18,11,5,0,0
Champions Tour 2023: EMEA League,Regular Season,Week 7,Jamppi,Team Liquid,"skye, sova",40,1.18,231,1.38,78%,161,0.9,0.25,0.05,0.05,32%,14%,1/7,18,36,26,10,2,2
Champions Tour 2023: EMEA League,Regular Season,Week 7,Sayf,Team Liquid,jett,20,0.9,190,0.93,65%,126,0.7,0.1,0.15,0.1,16%,,0/2,14,14,15,2,3,2
Champions Tour 2023: EMEA League,Regular Season,Week 7,Sayf,Team Liquid,raze,20,1.25,267,1.36,75%,168,0.95,0.25,0.2,0.25,19%,,0/1,19,19,14,5,4,5
Champions Tour 2023: EMEA League,Regular Season,Week 7,Sayf,Team Liquid,"jett, raze",40,1.08,228,1.14,70%,148,0.83,0.18,0.18,0.18,18%,,0/3,19,33,29,7,7,7
Champions Tour 2023: EMEA League,Regular Season,Week 7,Redgar,Team Liquid,omen,40,0.81,142,0.67,75%,91,0.45,0.58,0.05,0.18,36%,,,10,18,27,23,2,7
Champions Tour 2023: EMEA League,Regular Season,Week 7,soulcas,Team Liquid,fade,20,0.93,103,0.64,65%,65,0.35,0.4,0.05,0.1,13%,,0/2,7,7,11,8,1,2
Champions Tour 2023: EMEA League,Regular Season,Week 7,soulcas,Team Liquid,kayo,20,0.75,137,0.56,95%,84,0.45,0.8,0.0,0.05,29%,,0/4,9,9,16,16,0,1
Champions Tour 2023: EMEA League,Regular Season,Week 7,soulcas,Team Liquid,"fade, kayo",40,0.84,120,0.59,80%,74,0.4,0.6,0.03,0.08,22%,,0/6,9,16,27,24,1,3
Champions Tour 2023: EMEA League,Regular Season,Week 7,Chronicle,FNATIC,viper,23,1.26,280,1.5,83%,171,1.04,0.3,0.17,0.13,25%,,0/3,24,24,16,7,4,3
Champions Tour 2023: EMEA League,Regular Season,Week 7,Chronicle,FNATIC,breach,15,1.52,218,1.86,87%,138,0.87,0.67,0.07,0.13,31%,,0/1,13,13,7,10,1,2
Champions Tour 2023: EMEA League,Regular Season,Week 7,Chronicle,FNATIC,"breach, viper",38,1.39,249,1.61,84%,158,0.97,0.45,0.13,0.13,27%,,0/4,24,37,23,17,5,5
Champions Tour 2023: EMEA League,Regular Season,Week 7,Leo,FNATIC,sova,15,1.37,157,1.8,93%,96,0.6,0.47,0.0,0.0,29%,50%,1/2,9,9,5,7,0,0
Champions Tour 2023: EMEA League,Regular Season,Week 7,Leo,FNATIC,fade,23,1.06,148,1.0,87%,102,0.52,0.39,0.0,0.09,18%,25%,1/4,12,12,12,9,0,2
Champions Tour 2023: EMEA League,Regular Season,Week 7,Leo,FNATIC,"fade, sova",38,1.22,152,1.24,89%,100,0.55,0.42,0.0,0.05,21%,33%,2/6,12,21,17,16,0,2
Champions Tour 2023: EMEA League,Regular Season,Week 7,Derke,FNATIC,jett,15,1.58,297,1.88,100%,174,1.0,0.27,0.33,0.13,22%,,,15,15,8,4,5,2
Champions Tour 2023: EMEA League,Regular Season,Week 7,Derke,FNATIC,raze,23,0.93,223,0.94,74%,143,0.74,0.17,0.17,0.17,25%,,,17,17,18,4,4,4
Champions Tour 2023: EMEA League,Regular Season,Week 7,Derke,FNATIC,"jett, raze",38,1.25,260,1.23,84%,155,0.84,0.21,0.24,0.16,24%,,,17,32,26,8,9,6
Champions Tour 2023: EMEA League,Regular Season,Week 7,Boaster,FNATIC,astra,38,1.11,148,1.05,79%,91,0.55,0.47,0.11,0.03,16%,50%,2/4,13,21,20,18,4,1
Champions Tour 2023: EMEA League,Regular Season,Week 7,Alfajer,FNATIC,killjoy,38,1.37,244,1.63,76%,142,0.82,0.26,0.13,0.03,19%,33%,1/3,21,31,19,10,5,1
Champions Tour 2023: EMEA League,Regular Season,Week 7,hoody,Giants Gaming,viper,65,1.22,238,1.2,83%,154,0.83,0.35,0.12,0.09,35%,,0/11,23,54,45,23,8,6
Champions Tour 2023: EMEA League,Regular Season,Week 7,Cloud,Giants Gaming,sova,23,1.21,254,1.44,91%,171,1.0,0.22,0.13,0.09,29%,,0/3,23,23,16,5,3,2
Champions Tour 2023: EMEA League,Regular Season,Week 7,Cloud,Giants Gaming,skye,42,1.17,218,1.03,83%,144,0.74,0.33,0.12,0.1,26%,25%,1/4,18,31,30,14,5,4
Champions Tour 2023: EMEA League,Regular Season,Week 7,Cloud,Giants Gaming,"skye, sova",65,1.18,230,1.17,86%,154,0.83,0.29,0.12,0.09,27%,14%,1/7,23,54,46,19,8,6
Champions Tour 2023: EMEA League,Regular Season,Week 7,Fit1nho,Giants Gaming,jett,42,1.11,193,1.23,79%,134,0.76,0.21,0.14,0.12,28%,,,16,32,26,9,6,5
Champions Tour 2023: EMEA League,Regular Season,Week 7,Fit1nho,Giants Gaming,kayo,23,0.76,144,0.58,83%,99,0.48,0.48,0.04,0.13,23%,,0/3,11,11,19,11,1,3
Champions Tour 2023: EMEA League,Regular Season,Week 7,Fit1nho,Giants Gaming,"jett, kayo",65,0.99,177,0.96,80%,122,0.66,0.31,0.11,0.12,26%,,0/3,16,43,45,20,7,8
Champions Tour 2023: EMEA League,Regular Season,Week 7,rhyme,Giants Gaming,omen,42,1.04,194,1.03,67%,122,0.71,0.5,0.1,0.12,34%,,0/2,20,30,29,21,4,5
Champions Tour 2023: EMEA League,Regular Season,Week 7,rhyme,Giants Gaming,astra,23,1.15,240,1.25,61%,144,0.87,0.35,0.04,0.17,30%,,0/4,20,20,16,8,1,4
Champions Tour 2023: EMEA League,Regular Season,Week 7,rhyme,Giants Gaming,"astra, omen",65,1.08,209,1.11,65%,130,0.77,0.45,0.08,0.14,33%,,0/6,20,50,45,29,5,9
Champions Tour 2023: EMEA League,Regular Season,Week 7,nukkye,Giants Gaming,raze,23,1.04,234,1.0,70%,152,0.78,0.26,0.04,0.09,14%,,,18,18,18,6,1,2
Champions Tour 2023: EMEA League,Regular Season,Week 7,nukkye,Giants Gaming,kayo,23,1.36,223,1.29,83%,157,0.78,0.78,0.09,0.04,23%,100%,1/1,18,18,14,18,2,1
Champions Tour 2023: EMEA League,Regular Season,Week 7,nukkye,Giants Gaming,killjoy,19,1.2,181,1.4,79%,123,0.74,0.11,0.05,0.05,17%,,0/3,14,14,10,2,1,1
Champions Tour 2023: EMEA League,Regular Season,Week 7,nukkye,Giants Gaming,"kayo, killjoy, raze",65,1.2,213,1.19,77%,145,0.77,0.4,0.06,0.06,18%,25%,1/4,18,50,42,26,4,4
Champions Tour 2023: EMEA League,Regular Season,Week 7,SUYGETSU,Natus Vincere,viper,22,1.07,190,1.21,77%,130,0.77,0.09,0.05,0.0,37%,,0/2,17,17,14,2,1,0
Champions Tour 2023: EMEA League,Regular Season,Week 7,ANGE1,Natus Vincere,omen,22,0.83,180,0.76,77%,110,0.59,0.5,0.23,0.27,25%,100%,1/1,13,13,17,11,5,6
Champions Tour 2023: EMEA League,Regular Season,Week 7,Zyppan,Natus Vincere,fade,22,1.19,246,1.33,77%,162,0.91,0.36,0.05,0.14,31%,,0/2,20,20,15,8,1,3
Champions Tour 2023: EMEA League,Regular Season,Week 7,cNed,Natus Vincere,yoru,22,1.05,245,1.06,82%,160,0.82,0.36,0.05,0.05,35%,,0/4,18,18,17,8,1,1
Champions Tour 2023: EMEA League,Regular Season,Week 7,Shao,Natus Vincere,killjoy,22,1.21,240,1.21,82%,165,0.77,0.14,0.14,0.05,40%,67%,2/3,17,17,14,3,3,1
Champions Tour 2023: EMEA League,Regular Season,Week 7,Mixwell,Team Heretics,viper,46,1.05,240,1.06,67%,152,0.78,0.3,0.13,0.15,14%,,0/1,18,36,34,14,6,7
Champions Tour 2023: EMEA League,Regular Season,Week 7,Mixwell,Team Heretics,raze,20,0.73,189,0.61,65%,139,0.55,0.25,0.1,0.2,6%,,0/2,11,11,18,5,2,4
Champions Tour 2023: EMEA League,Regular Season,Week 7,Mixwell,Team Heretics,"raze, viper",66,0.94,223,0.9,67%,148,0.71,0.29,0.12,0.17,12%,,0/3,18,47,52,19,8,11
Champions Tour 2023: EMEA League,Regular Season,Week 7,weber,Team Heretics,skye,22,0.94,155,0.93,86%,100,0.59,0.36,0.05,0.0,38%,20%,1/5,13,13,14,8,1,0
Champions Tour 2023: EMEA League,Regular Season,Week 7,weber,Team Heretics,breach,20,0.78,164,0.67,70%,107,0.5,0.4,0.05,0.1,36%,,0/1,10,10,15,8,1,2
Champions Tour 2023: EMEA League,Regular Season,Week 7,weber,Team Heretics,killjoy,24,0.95,146,0.87,71%,100,0.54,0.17,0.08,0.08,27%,,0/2,13,13,15,4,2,2
Champions Tour 2023: EMEA League,Regular Season,Week 7,weber,Team Heretics,"breach, killjoy, skye",66,0.89,155,0.82,76%,102,0.55,0.3,0.06,0.06,32%,13%,1/8,13,36,44,20,4,4
Champions Tour 2023: EMEA League,Regular Season,Week 7,keloqz,Team Heretics,neon,22,0.77,181,0.83,64%,111,0.68,0.14,0.18,0.09,25%,,,15,15,18,3,4,2
Champions Tour 2023: EMEA League,Regular Season,Week 7,keloqz,Team Heretics,jett,44,0.87,205,1.09,61%,126,0.82,0.07,0.07,0.16,18%,33%,2/6,21,36,33,3,3,7
Champions Tour 2023: EMEA League,Regular Season,Week 7,keloqz,Team Heretics,"jett, neon",66,0.84,197,1.0,62%,121,0.77,0.09,0.11,0.14,20%,33%,2/6,21,51,51,6,7,9
Champions Tour 2023: EMEA League,Regular Season,Week 7,AvovA,Team Heretics,omen,46,1.04,188,0.97,74%,116,0.63,0.43,0.07,0.15,26%,,0/3,15,29,30,20,3,7
