Tournament,Stage,Match Type,Match Name,Map,Player,Team,Agents,Rating,Average Combat Score,Kills,Deaths,Assists,Kills - Deaths (KD),"Kill, Assist, Trade, Survive %",Average Damage Per Round,Headshot %,First Kills,First Deaths,Kills - Deaths (FKD),Side
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Sunset,Meteor,Gen.G,cypher,0.37,79,5,17,2,-12,50%,61,19%,0,1,-1,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Sunset,Meteor,Gen.G,cypher,0.27,85,3,12,2,-9,42%,67,13%,0,0,0,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Sunset,Meteor,Gen.G,cypher,0.51,72,2,5,0,-3,63%,53,40%,0,1,-1,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Sunset,Munchkin,Gen.G,viper,0.29,97,6,18,2,-12,30%,57,19%,0,5,-5,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Sunset,Munchkin,Gen.G,viper,0.14,65,2,12,1,-10,25%,39,13%,0,3,-3,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Sunset,Munchkin,Gen.G,viper,0.51,146,4,6,1,-2,38%,85,23%,0,2,-2,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Sunset,something,Paper Rex,gekko,1.75,284,19,9,9,10,90%,181,22%,5,0,5,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Sunset,something,Paper Rex,gekko,1.52,302,7,5,5,2,88%,192,24%,2,0,2,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Sunset,something,Paper Rex,gekko,1.9,273,12,4,4,8,92%,174,20%,3,0,3,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Sunset,f0rsakeN,Paper Rex,kayo,1.46,309,21,14,8,7,85%,196,24%,6,1,5,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Sunset,f0rsakeN,Paper Rex,kayo,0.86,208,5,8,4,-3,63%,132,33%,3,1,2,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Sunset,f0rsakeN,Paper Rex,kayo,1.86,378,16,6,4,10,100%,239,19%,3,0,3,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Sunset,d4v41,Paper Rex,sage,1.3,246,19,11,4,8,75%,181,31%,1,0,1,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Sunset,d4v41,Paper Rex,sage,0.94,236,7,7,0,0,50%,155,53%,1,0,1,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Sunset,d4v41,Paper Rex,sage,1.54,254,12,4,4,8,92%,198,22%,0,0,0,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Sunset,Monyet,Paper Rex,omen,1.16,196,15,14,7,1,80%,125,33%,3,2,1,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Sunset,Monyet,Paper Rex,omen,1.03,215,7,6,2,1,75%,130,35%,0,1,-1,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Sunset,Monyet,Paper Rex,omen,1.24,184,8,8,5,0,83%,122,30%,3,1,2,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Sunset,mindfreak,Paper Rex,viper,0.92,158,12,13,2,-1,70%,119,41%,1,1,0,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Sunset,mindfreak,Paper Rex,viper,0.53,82,2,6,0,-4,50%,71,29%,0,0,0,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Sunset,mindfreak,Paper Rex,viper,1.19,210,10,7,2,3,83%,151,45%,1,1,0,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Sunset,sScary,BLEED,omen,1.14,190,15,12,8,3,77%,124,35%,3,4,-1,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Sunset,sScary,BLEED,omen,1.26,218,9,6,3,3,80%,141,39%,1,1,0,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Sunset,sScary,BLEED,omen,1.04,167,6,6,5,0,75%,110,32%,2,3,-1,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Sunset,Egoist,BLEED,cypher,1.07,174,14,13,5,1,68%,105,33%,2,1,1,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Sunset,Egoist,BLEED,cypher,0.9,148,6,7,2,-1,60%,92,50%,1,1,0,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Sunset,Egoist,BLEED,cypher,1.21,197,8,6,3,2,75%,117,28%,1,0,1,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Sunset,Deryeon,BLEED,raze,1.04,268,19,18,4,1,64%,149,12%,3,4,-1,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Sunset,Deryeon,BLEED,raze,0.83,185,6,8,3,-2,60%,113,24%,1,2,-1,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Sunset,Deryeon,BLEED,raze,1.22,338,13,10,1,3,67%,179,6%,2,2,0,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Sunset,yay,BLEED,viper,0.93,156,12,13,2,-1,64%,111,36%,1,1,0,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Sunset,yay,BLEED,viper,1.14,205,7,6,1,1,70%,140,35%,1,0,1,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Sunset,yay,BLEED,viper,0.76,117,5,7,1,-2,58%,86,36%,0,1,-1,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Sunset,crazyguy,BLEED,sova,0.74,150,11,18,4,-7,59%,107,34%,2,1,1,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Sunset,crazyguy,BLEED,sova,0.61,150,4,9,3,-5,50%,120,26%,2,0,2,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Sunset,crazyguy,BLEED,sova,0.84,151,7,9,1,-2,67%,96,50%,0,1,-1,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Sunset,blaZek1ng,Global Esports,fade,1.43,292,24,11,8,13,59%,175,20%,2,3,-1,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Sunset,blaZek1ng,Global Esports,fade,1.28,276,13,6,3,7,58%,153,18%,2,2,0,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Sunset,blaZek1ng,Global Esports,fade,1.62,311,11,5,5,6,60%,201,22%,0,1,-1,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Sunset,Polvi,Global Esports,raze,0.96,211,16,17,3,-1,59%,152,31%,6,6,0,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Sunset,Polvi,Global Esports,raze,0.97,209,9,9,1,0,50%,156,44%,3,2,1,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Sunset,Polvi,Global Esports,raze,0.95,215,7,8,2,-1,70%,148,15%,3,4,-1,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Sunset,Benkai,Global Esports,viper,0.89,197,13,16,8,-3,73%,122,24%,3,1,2,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Sunset,Benkai,Global Esports,viper,0.98,242,9,9,3,0,75%,153,23%,2,0,2,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Sunset,Benkai,Global Esports,viper,0.78,144,4,7,5,-3,70%,84,25%,1,1,0,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Sunset,Russ,Global Esports,gekko,0.86,143,12,14,4,-2,73%,90,52%,0,1,-1,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Sunset,Russ,Global Esports,gekko,0.84,138,8,8,1,0,83%,83,43%,0,1,-1,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Sunset,Russ,Global Esports,gekko,0.88,150,4,6,3,-2,60%,99,67%,0,0,0,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Sunset,Lightningfast,Global Esports,omen,0.83,117,9,13,4,-4,59%,78,25%,0,0,0,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Sunset,Lightningfast,Global Esports,omen,0.56,32,1,7,1,-6,50%,23,17%,0,0,0,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Sunset,Lightningfast,Global Esports,omen,1.16,221,8,6,3,2,70%,144,27%,0,0,0,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,All Maps,Egoist,BLEED,"cypher, killjoy",1.2,234,61,45,17,16,78%,151,27%,5,3,2,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,All Maps,Egoist,BLEED,"cypher, killjoy",1.14,226,29,23,7,6,82%,150,31%,3,2,1,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,All Maps,Egoist,BLEED,"cypher, killjoy",1.25,246,32,22,10,10,75%,151,24%,2,1,1,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,All Maps,Deryeon,BLEED,"harbor, raze",1.12,249,58,52,18,6,70%,156,19%,13,10,3,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,All Maps,Deryeon,BLEED,"harbor, raze",1.26,262,30,24,13,6,76%,162,20%,8,7,1,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,All Maps,Deryeon,BLEED,"harbor, raze",0.99,239,28,28,5,0,64%,151,17%,5,3,2,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,All Maps,sScary,BLEED,"omen, viper",1.09,159,36,38,32,-2,80%,110,26%,7,6,1,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,All Maps,sScary,BLEED,"omen, viper",1.06,139,15,18,15,-3,82%,93,20%,2,1,1,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,All Maps,sScary,BLEED,"omen, viper",1.12,177,21,20,17,1,78%,126,31%,5,5,0,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,All Maps,yay,BLEED,"jett, viper",0.79,148,35,49,18,-14,64%,102,27%,4,8,-4,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,All Maps,yay,BLEED,"jett, viper",1.1,205,27,23,6,4,76%,133,28%,4,1,3,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,All Maps,yay,BLEED,"jett, viper",0.5,95,8,26,12,-18,53%,74,24%,0,7,-7,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,All Maps,crazyguy,BLEED,"skye, sova",0.79,155,35,50,17,-15,65%,108,31%,6,8,-2,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,All Maps,crazyguy,BLEED,"skye, sova",0.84,148,16,23,10,-7,73%,104,28%,3,3,0,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,All Maps,crazyguy,BLEED,"skye, sova",0.74,161,19,27,7,-8,58%,112,34%,3,5,-2,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,All Maps,blaZek1ng,Global Esports,"fade, gekko, sova",1.13,228,56,41,20,15,72%,145,25%,4,7,-3,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,All Maps,blaZek1ng,Global Esports,"fade, gekko, sova",1.13,224,29,20,11,9,67%,140,24%,3,4,-1,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,All Maps,blaZek1ng,Global Esports,"fade, gekko, sova",1.13,230,27,21,9,6,79%,151,27%,1,3,-2,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,All Maps,Benkai,Global Esports,"cypher, killjoy, viper",1.11,217,54,43,10,11,74%,141,27%,4,4,0,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,All Maps,Benkai,Global Esports,"cypher, killjoy, viper",1.11,215,30,24,3,6,81%,139,29%,3,2,1,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,All Maps,Benkai,Global Esports,"cypher, killjoy, viper",1.1,222,24,19,7,5,67%,142,25%,1,2,-1,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,All Maps,Russ,Global Esports,"breach, gekko, kayo",1.03,181,43,43,27,0,72%,117,35%,6,7,-1,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,All Maps,Russ,Global Esports,"breach, gekko, kayo",1.2,206,28,21,15,7,78%,122,33%,5,3,2,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,All Maps,Russ,Global Esports,"breach, gekko, kayo",0.85,156,15,22,12,-7,67%,111,36%,1,4,-3,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,All Maps,Polvi,Global Esports,"jett, raze",0.92,206,46,54,13,-8,71%,140,22%,17,13,4,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,All Maps,Polvi,Global Esports,"jett, raze",1.07,225,26,28,9,-2,75%,153,28%,9,5,4,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,All Maps,Polvi,Global Esports,"jett, raze",0.77,187,20,26,4,-6,67%,126,16%,8,8,0,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,All Maps,Lightningfast,Global Esports,"omen, viper",0.83,139,35,45,18,-10,71%,96,40%,3,3,0,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,All Maps,Lightningfast,Global Esports,"omen, viper",0.89,122,17,20,10,-3,72%,84,48%,1,0,1,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,All Maps,Lightningfast,Global Esports,"omen, viper",0.77,160,18,25,8,-7,70%,110,35%,2,3,-1,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Icebox,sScary,BLEED,viper,1.23,136,10,8,10,2,91%,107,29%,3,1,2,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Icebox,sScary,BLEED,viper,1.16,94,2,2,5,0,91%,72,9%,1,0,1,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Icebox,sScary,BLEED,viper,1.29,176,8,6,5,2,92%,140,39%,2,1,1,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Icebox,Deryeon,BLEED,harbor,1.21,185,16,14,8,2,70%,143,25%,0,2,-2,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Icebox,Deryeon,BLEED,harbor,1.6,237,10,5,6,5,82%,160,20%,0,2,-2,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Icebox,Deryeon,BLEED,harbor,0.85,139,6,9,2,-3,58%,127,30%,0,0,0,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Icebox,Egoist,BLEED,killjoy,1.04,244,20,18,7,2,78%,169,21%,2,1,1,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Icebox,Egoist,BLEED,killjoy,1.06,274,11,8,3,3,91%,199,24%,1,1,0,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Icebox,Egoist,BLEED,killjoy,1.01,218,9,10,4,-1,67%,142,19%,1,0,1,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Icebox,crazyguy,BLEED,sova,0.99,221,17,17,6,0,74%,145,30%,4,3,1,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Icebox,crazyguy,BLEED,sova,1.03,182,8,6,1,2,82%,119,29%,1,2,-1,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Icebox,crazyguy,BLEED,sova,0.95,258,9,11,5,-2,67%,168,31%,3,1,2,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Icebox,yay,BLEED,jett,0.94,204,17,17,6,0,65%,146,27%,3,4,-1,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Icebox,yay,BLEED,jett,1.52,324,15,7,2,8,82%,222,30%,3,0,3,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Icebox,yay,BLEED,jett,0.42,94,2,10,4,-8,50%,77,17%,0,4,-4,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Icebox,Russ,Global Esports,kayo,1.26,234,17,14,16,3,83%,149,30%,5,3,2,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Icebox,Russ,Global Esports,kayo,1.63,302,12,7,11,5,83%,168,33%,4,1,3,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Icebox,Russ,Global Esports,kayo,0.85,162,5,7,5,-2,82%,127,25%,1,2,-1,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Icebox,blaZek1ng,Global Esports,sova,1.02,196,15,16,7,-1,78%,136,27%,2,2,0,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Icebox,blaZek1ng,Global Esports,sova,1.34,243,9,7,6,2,83%,177,29%,1,1,0,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Icebox,blaZek1ng,Global Esports,sova,0.68,145,6,9,1,-3,73%,93,23%,1,1,0,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Icebox,Benkai,Global Esports,killjoy,0.96,175,15,14,2,1,70%,120,30%,0,2,-2,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Icebox,Benkai,Global Esports,killjoy,1.01,137,8,7,0,1,83%,96,28%,0,2,-2,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Icebox,Benkai,Global Esports,killjoy,0.9,218,7,7,2,0,55%,146,32%,0,0,0,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Icebox,Polvi,Global Esports,jett,0.84,192,14,19,5,-5,74%,122,20%,4,4,0,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Icebox,Polvi,Global Esports,jett,0.96,211,8,10,4,-2,83%,129,21%,1,2,-1,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Icebox,Polvi,Global Esports,jett,0.71,172,6,9,1,-3,64%,115,20%,3,2,1,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Icebox,Lightningfast,Global Esports,viper,0.72,145,13,17,4,-4,74%,98,59%,0,1,-1,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Icebox,Lightningfast,Global Esports,viper,0.99,186,9,7,1,2,83%,120,57%,0,0,0,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Icebox,Lightningfast,Global Esports,viper,0.44,102,4,10,3,-6,64%,74,63%,0,1,-1,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Split,Egoist,BLEED,cypher,1.49,284,27,14,5,13,88%,174,30%,1,1,0,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Split,Egoist,BLEED,cypher,1.44,246,12,8,2,4,92%,153,33%,1,0,1,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Split,Egoist,BLEED,cypher,1.54,324,15,6,3,9,83%,196,28%,0,1,-1,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Split,Deryeon,BLEED,raze,1.12,294,23,20,6,3,75%,175,18%,10,4,6,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Split,Deryeon,BLEED,raze,1.34,349,14,11,4,3,83%,204,18%,7,3,4,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Split,Deryeon,BLEED,raze,0.9,240,9,9,2,0,67%,146,19%,3,1,2,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Split,sScary,BLEED,omen,0.89,152,11,18,14,-7,71%,100,17%,1,1,0,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Split,sScary,BLEED,omen,0.75,116,4,10,7,-6,75%,73,10%,0,0,0,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Split,sScary,BLEED,omen,1.03,190,7,8,7,-1,67%,128,24%,1,1,0,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Split,crazyguy,BLEED,skye,0.66,94,7,15,7,-8,63%,74,28%,0,4,-4,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Split,crazyguy,BLEED,skye,0.88,115,4,8,6,-4,83%,78,28%,0,1,-1,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Split,crazyguy,BLEED,skye,0.44,74,3,7,1,-4,42%,70,27%,0,3,-3,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Split,yay,BLEED,viper,0.48,83,6,19,10,-13,63%,52,14%,0,3,-3,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Split,yay,BLEED,viper,0.65,94,5,10,3,-5,75%,47,10%,0,1,-1,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Split,yay,BLEED,viper,0.32,73,1,9,7,-8,50%,58,18%,0,2,-2,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Split,Benkai,Global Esports,cypher,1.48,279,26,13,0,13,79%,178,27%,1,1,0,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Split,Benkai,Global Esports,cypher,1.35,267,13,8,0,5,83%,170,34%,1,0,1,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Split,Benkai,Global Esports,cypher,1.6,291,13,5,0,8,75%,187,21%,0,1,-1,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Split,Polvi,Global Esports,raze,0.97,215,16,18,5,-2,79%,146,18%,7,3,4,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Split,Polvi,Global Esports,raze,1.29,256,9,9,4,0,92%,172,24%,5,1,4,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Split,Polvi,Global Esports,raze,0.65,176,7,9,1,-2,67%,119,14%,2,2,0,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Split,Russ,Global Esports,breach,0.97,167,14,15,7,-1,63%,111,30%,1,3,-2,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Split,Russ,Global Esports,breach,1.11,179,8,6,3,2,67%,115,27%,1,1,0,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Split,Russ,Global Esports,breach,0.83,157,6,9,4,-3,58%,107,33%,0,2,-2,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Split,blaZek1ng,Global Esports,gekko,0.94,196,17,14,5,3,79%,127,31%,0,2,-2,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Split,blaZek1ng,Global Esports,gekko,0.77,152,7,7,2,0,58%,92,25%,0,1,-1,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Split,blaZek1ng,Global Esports,gekko,1.1,240,10,7,3,3,100%,162,36%,0,1,-1,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Split,Lightningfast,Global Esports,omen,0.92,155,13,15,10,-2,79%,112,41%,3,2,1,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Split,Lightningfast,Global Esports,omen,1.13,148,7,6,8,1,83%,110,54%,1,0,1,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Elimination (A),BLEED vs Global Esports,Split,Lightningfast,Global Esports,omen,0.71,162,6,9,2,-3,75%,115,33%,2,2,0,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (A),T1 vs ZETA DIVISION,Ascent,Rossy,T1,viper,1.09,203,20,14,4,6,83%,124,14%,0,0,0,both
