Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,xffero,Rex Regum Qeon,omen,20,0.87,157,0.8,70%,106,0.6,0.35,0.0,0.1,40%,33%,1/3,12,12,15,7,0,2
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,xffero,Rex Regum Qeon,viper,71,1.1,221,1.13,75%,143,0.76,0.37,0.11,0.08,34%,25%,3/12,22,54,48,26,8,6
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,xffero,Rex Regum Qeon,"astra, harbor, omen, viper",136,0.98,200,0.96,72%,129,0.71,0.37,0.08,0.08,30%,26%,5/19,22,96,100,50,11,11
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Lmemore,Rex Regum Qeon,chamber,20,0.78,172,0.75,65%,112,0.6,0.1,0.1,0.2,18%,,0/2,12,12,16,2,2,4
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Lmemore,Rex Regum Qeon,cypher,68,0.85,169,0.86,65%,114,0.63,0.13,0.12,0.16,37%,17%,1/6,20,43,50,9,8,11
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Lmemore,Rex Regum Qeon,killjoy,48,0.78,214,0.83,63%,142,0.71,0.15,0.08,0.25,33%,,,18,34,41,7,4,12
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Lmemore,Rex Regum Qeon,"chamber, cypher, killjoy",136,0.82,184,0.83,64%,124,0.65,0.13,0.1,0.2,33%,13%,1/8,20,89,107,18,14,27
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Estrella,Rex Regum Qeon,fade,41,1.03,198,0.93,68%,126,0.68,0.46,0.07,0.1,31%,,0/10,19,28,30,19,3,4
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Estrella,Rex Regum Qeon,skye,24,1.08,207,1.13,67%,149,0.75,0.38,0.0,0.13,33%,,0/5,18,18,16,9,0,3
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Estrella,Rex Regum Qeon,sova,71,0.89,151,0.79,66%,96,0.52,0.18,0.06,0.06,27%,,0/8,17,37,47,13,4,4
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Estrella,Rex Regum Qeon,"fade, skye, sova",136,0.97,176,0.89,67%,114,0.61,0.3,0.05,0.08,30%,,0/23,19,83,93,41,7,11
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,fl1pzjder,Rex Regum Qeon,gekko,48,0.89,167,0.76,65%,110,0.54,0.23,0.06,0.1,29%,38%,3/8,13,26,34,11,3,5
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,fl1pzjder,Rex Regum Qeon,omen,21,0.73,185,0.6,76%,112,0.57,0.48,0.05,0.19,26%,,0/3,12,12,20,10,1,4
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,fl1pzjder,Rex Regum Qeon,viper,44,1.05,178,1.07,73%,113,0.66,0.27,0.05,0.05,31%,,0/6,18,29,27,12,2,2
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,fl1pzjder,Rex Regum Qeon,yoru,23,0.67,111,0.56,65%,64,0.43,0.22,0.09,0.09,19%,,,10,10,18,5,2,2
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,fl1pzjder,Rex Regum Qeon,"gekko, omen, viper, yoru",136,0.88,164,0.78,69%,103,0.57,0.28,0.06,0.1,28%,18%,3/17,18,77,99,38,8,13
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Jemkin,Rex Regum Qeon,jett,71,1.13,237,1.38,66%,145,0.93,0.08,0.08,0.11,32%,11%,1/9,25,66,48,6,6,8
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Jemkin,Rex Regum Qeon,raze,65,0.94,236,0.98,69%,148,0.8,0.17,0.18,0.12,27%,25%,1/4,20,52,53,11,12,8
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Jemkin,Rex Regum Qeon,"jett, raze",136,1.03,236,1.17,68%,147,0.87,0.13,0.13,0.12,30%,15%,2/13,25,118,101,17,18,16
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,xccurate,T1,astra,30,0.83,176,0.75,77%,118,0.6,0.27,0.07,0.0,30%,,0/3,18,18,24,8,2,0
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,xccurate,T1,chamber,36,1.37,273,1.89,78%,165,1.0,0.17,0.17,0.03,22%,,0/4,22,36,19,6,6,1
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,xccurate,T1,cypher,63,1.13,220,1.21,73%,146,0.83,0.22,0.06,0.05,31%,,0/8,18,52,43,14,4,3
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,xccurate,T1,harbor,34,1.22,254,1.21,71%,169,0.85,0.21,0.03,0.06,29%,,0/5,29,29,24,7,1,2
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,xccurate,T1,"astra, chamber, cypher, harbor",163,1.17,234,1.23,74%,150,0.83,0.21,0.08,0.04,29%,,0/20,29,135,110,35,13,6
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Carpe,T1,fade,79,0.9,173,0.75,73%,116,0.54,0.41,0.1,0.14,18%,50%,2/4,20,43,57,32,8,11
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Carpe,T1,skye,30,0.54,129,0.56,70%,89,0.47,0.17,0.03,0.07,26%,25%,1/4,14,14,25,5,1,2
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Carpe,T1,sova,54,1.1,220,1.05,83%,141,0.74,0.28,0.11,0.07,28%,20%,1/5,23,40,38,15,6,4
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Carpe,T1,"fade, skye, sova",163,0.91,180,0.81,76%,119,0.6,0.32,0.09,0.1,22%,31%,4/13,23,97,120,52,15,17
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Sayaplayer,T1,jett,107,1.12,234,1.34,75%,149,0.89,0.05,0.23,0.12,27%,13%,1/8,36,95,71,5,25,13
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Sayaplayer,T1,raze,56,1.06,190,1.18,73%,132,0.7,0.14,0.16,0.16,33%,20%,1/5,18,39,33,8,9,9
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Sayaplayer,T1,"jett, raze",163,1.1,215,1.29,74%,143,0.82,0.08,0.21,0.13,29%,15%,2/13,36,134,104,13,34,22
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,iZu,T1,omen,99,1.07,195,1.11,77%,124,0.69,0.52,0.08,0.06,31%,8%,1/12,17,68,61,51,8,6
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,iZu,T1,raze,30,1.09,255,1.13,70%,170,0.9,0.07,0.2,0.13,33%,,0/1,27,27,24,2,6,4
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,iZu,T1,yoru,34,1.01,194,0.92,68%,136,0.65,0.26,0.09,0.24,26%,33%,1/3,22,22,24,9,3,8
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,iZu,T1,"omen, raze, yoru",163,1.07,203,1.07,74%,135,0.72,0.38,0.1,0.11,30%,13%,2/16,27,117,109,62,17,18
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Rossy,T1,viper,163,1.12,213,1.14,79%,130,0.72,0.29,0.07,0.06,19%,24%,6/25,23,117,103,48,12,9
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Crws,Talon Esports,astra,23,0.76,154,0.76,65%,106,0.57,0.35,0.04,0.13,20%,,0/2,13,13,17,8,1,3
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Crws,Talon Esports,harbor,42,0.68,125,0.58,62%,84,0.43,0.24,0.02,0.12,28%,25%,1/4,13,18,31,10,1,5
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Crws,Talon Esports,omen,57,0.78,124,0.72,72%,81,0.46,0.3,0.04,0.07,22%,,0/5,11,26,36,17,2,4
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Crws,Talon Esports,"astra, harbor, omen",122,0.74,129,0.68,67%,87,0.47,0.29,0.03,0.1,23%,9%,1/11,13,57,84,35,4,12
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,JitBoyS,Talon Esports,cypher,23,1.39,282,1.73,87%,179,1.13,0.17,0.04,0.04,36%,50%,3/6,26,26,15,4,1,1
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,JitBoyS,Talon Esports,killjoy,57,1.18,228,1.24,67%,151,0.82,0.07,0.07,0.09,32%,14%,1/7,17,47,38,4,4,5
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,JitBoyS,Talon Esports,viper,42,1.0,203,1.0,79%,138,0.67,0.29,0.05,0.05,45%,25%,2/8,20,28,28,12,2,2
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,JitBoyS,Talon Esports,"cypher, killjoy, viper",122,1.16,228,1.25,75%,152,0.83,0.16,0.06,0.07,36%,29%,6/21,26,101,81,20,7,8
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Governor,Talon Esports,jett,57,1.18,254,1.28,72%,150,0.89,0.14,0.23,0.19,18%,,0/2,25,51,40,8,13,11
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Governor,Talon Esports,neon,42,1.11,236,1.17,62%,149,0.81,0.33,0.12,0.26,18%,33%,2/6,21,34,29,14,5,11
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Governor,Talon Esports,raze,23,0.98,248,0.9,83%,171,0.78,0.26,0.22,0.17,13%,,0/2,18,18,20,6,5,4
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Governor,Talon Esports,"jett, neon, raze",122,1.12,247,1.16,70%,153,0.84,0.23,0.19,0.21,17%,20%,2/10,25,103,89,28,23,26
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,ban,Talon Esports,kayo,57,0.89,169,0.75,74%,104,0.53,0.51,0.07,0.07,29%,,0/5,12,30,40,29,4,4
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,ban,Talon Esports,skye,23,0.82,150,0.71,78%,95,0.52,0.22,0.13,0.09,24%,,0/3,12,12,17,5,3,2
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,ban,Talon Esports,yoru,42,1.12,258,1.23,69%,154,0.9,0.19,0.19,0.12,24%,33%,2/6,22,38,31,8,8,5
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,ban,Talon Esports,"kayo, skye, yoru",122,0.96,196,0.91,73%,120,0.66,0.34,0.12,0.09,26%,14%,2/14,22,80,88,42,15,11
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,lenne,Talon Esports,sova,122,0.92,162,0.72,72%,109,0.5,0.34,0.06,0.07,17%,7%,1/15,17,61,85,41,7,9
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,stax,DRX,breach,23,1.28,242,1.47,70%,145,0.96,0.3,0.09,0.04,34%,,0/2,22,22,15,7,2,1
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,stax,DRX,fade,42,1.14,210,1.3,74%,137,0.83,0.17,0.1,0.07,35%,14%,1/7,18,35,27,7,4,3
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,stax,DRX,gekko,26,0.78,149,0.63,77%,106,0.46,0.54,0.12,0.0,26%,,0/4,12,12,19,14,3,0
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,stax,DRX,sova,42,0.95,118,0.95,62%,84,0.45,0.26,0.02,0.07,32%,25%,1/4,12,19,20,11,1,3
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,stax,DRX,"breach, fade, gekko, sova",133,1.04,174,1.09,70%,116,0.66,0.29,0.08,0.05,32%,12%,2/17,22,88,81,39,10,7
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,MaKo,DRX,brimstone,26,1.02,202,0.8,81%,134,0.62,0.69,0.04,0.08,17%,,0/2,16,16,20,18,1,2
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,MaKo,DRX,omen,86,1.18,205,1.23,87%,144,0.74,0.37,0.12,0.01,35%,9%,1/11,21,64,52,32,10,1
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,MaKo,DRX,viper,21,1.19,224,1.46,76%,143,0.9,0.24,0.1,0.0,31%,,0/3,19,19,13,5,2,0
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,MaKo,DRX,"brimstone, omen, viper",133,1.16,208,1.16,84%,142,0.74,0.41,0.1,0.02,31%,6%,1/16,21,99,85,55,13,3
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Flashback,DRX,cypher,91,1.08,194,1.17,67%,136,0.75,0.16,0.07,0.14,38%,13%,1/8,21,68,58,15,6,13
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Flashback,DRX,killjoy,42,1.05,214,1.26,69%,147,0.81,0.14,0.07,0.1,34%,,0/3,18,34,27,6,3,4
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Flashback,DRX,"cypher, killjoy",133,1.07,200,1.2,68%,140,0.77,0.16,0.07,0.13,36%,9%,1/11,21,102,85,21,9,17
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,BuZz,DRX,jett,21,1.36,294,1.4,81%,187,1.0,0.19,0.33,0.0,22%,,0/1,21,21,15,4,7,0
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,BuZz,DRX,raze,65,0.98,217,0.88,80%,139,0.71,0.25,0.22,0.14,20%,,0/3,20,46,52,16,14,9
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,BuZz,DRX,yoru,47,0.94,232,1.03,77%,144,0.81,0.38,0.04,0.06,28%,33%,1/3,22,38,37,18,2,3
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,BuZz,DRX,"jett, raze, yoru",133,1.03,235,1.01,79%,149,0.79,0.29,0.17,0.09,23%,14%,1/7,22,105,104,38,23,12
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Foxy9,DRX,jett,21,0.96,187,1.0,71%,111,0.67,0.14,0.29,0.19,18%,,,14,14,14,3,6,4
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Foxy9,DRX,kayo,21,1.5,225,2.11,90%,137,0.9,0.29,0.14,0.1,47%,,0/2,19,19,9,6,3,2
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Foxy9,DRX,viper,91,0.93,198,0.95,71%,122,0.69,0.23,0.13,0.13,31%,10%,1/10,21,63,66,21,12,12
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Foxy9,DRX,"jett, kayo, viper",133,1.03,201,1.08,74%,122,0.72,0.23,0.16,0.14,31%,8%,1/12,21,96,89,30,21,18
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,crazyguy,BLEED,breach,19,1.2,260,1.0,63%,153,0.84,0.42,0.16,0.05,38%,,0/2,16,16,16,8,3,1
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,crazyguy,BLEED,skye,24,0.66,94,0.47,63%,74,0.29,0.29,0.0,0.17,28%,,,7,7,15,7,0,4
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,crazyguy,BLEED,sova,79,0.79,174,0.72,61%,116,0.54,0.24,0.1,0.09,30%,,0/3,17,43,60,19,8,7
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,crazyguy,BLEED,"breach, skye, sova",122,0.85,175,0.73,61%,114,0.54,0.28,0.09,0.1,31%,,0/5,17,66,91,34,11,12
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Egoist,BLEED,cypher,46,1.28,229,1.52,78%,141,0.89,0.22,0.07,0.04,31%,38%,3/8,27,41,27,10,3,2
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Egoist,BLEED,killjoy,42,1.03,222,1.03,74%,156,0.79,0.21,0.12,0.07,21%,20%,1/5,20,33,32,9,5,3
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Egoist,BLEED,skye,34,0.64,140,0.65,74%,90,0.5,0.26,0.06,0.06,27%,,0/4,17,17,26,9,2,2
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Egoist,BLEED,"cypher, killjoy, skye",122,1.05,208,1.07,75%,132,0.75,0.23,0.08,0.06,26%,24%,4/17,27,91,85,28,10,7
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Deryeon,BLEED,harbor,57,1.05,215,1.07,79%,149,0.79,0.25,0.11,0.05,26%,29%,2/7,29,45,42,14,6,3
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Deryeon,BLEED,raze,65,0.89,227,0.91,66%,142,0.74,0.2,0.23,0.2,15%,,0/4,23,48,53,13,15,13
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Deryeon,BLEED,"harbor, raze",122,0.96,222,0.98,72%,145,0.76,0.22,0.17,0.13,21%,18%,2/11,29,93,95,27,21,16
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,yay,BLEED,jett,23,0.94,204,1.0,65%,146,0.74,0.26,0.13,0.17,27%,,0/1,17,17,17,6,3,4
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,yay,BLEED,neon,34,0.88,213,1.04,71%,130,0.79,0.18,0.18,0.21,26%,100%,1/1,27,27,26,6,6,7
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,yay,BLEED,skye,19,0.81,183,0.69,74%,136,0.58,0.32,0.0,0.05,35%,,0/1,11,11,16,6,0,1
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,yay,BLEED,viper,46,0.71,120,0.56,63%,80,0.39,0.26,0.02,0.09,27%,,0/4,12,18,32,12,1,4
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,yay,BLEED,"jett, neon, skye, viper",122,0.81,168,0.8,67%,115,0.6,0.25,0.08,0.13,28%,14%,1/7,27,73,91,30,10,16
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,sScary,BLEED,omen,65,0.98,179,0.89,69%,115,0.6,0.42,0.06,0.11,21%,6%,1/17,15,39,44,27,4,7
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,sScary,BLEED,viper,57,1.18,176,1.31,86%,134,0.67,0.35,0.11,0.05,28%,35%,6/17,28,38,29,20,6,3
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,sScary,BLEED,"omen, viper",122,1.06,178,1.05,77%,124,0.63,0.39,0.08,0.08,24%,21%,7/34,28,77,73,47,10,10
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Russ,Global Esports,breach,24,0.97,167,0.93,63%,111,0.58,0.29,0.04,0.13,30%,67%,2/3,14,14,15,7,1,3
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Russ,Global Esports,gekko,38,0.77,160,0.76,68%,98,0.58,0.18,0.03,0.11,44%,,0/6,12,22,29,7,1,4
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Russ,Global Esports,kayo,87,0.82,164,0.76,67%,102,0.55,0.4,0.1,0.08,28%,,0/9,17,48,63,35,9,7
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Russ,Global Esports,"breach, gekko, kayo",149,0.82,163,0.79,66%,102,0.56,0.33,0.07,0.09,32%,11%,2/18,17,84,107,49,11,14
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Benkai,Global Esports,cypher,84,0.98,190,1.0,63%,124,0.68,0.11,0.01,0.11,26%,25%,3/12,26,57,57,9,1,9
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Benkai,Global Esports,killjoy,43,0.7,122,0.68,58%,90,0.44,0.07,0.0,0.12,24%,11%,1/9,15,19,28,3,0,5
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Benkai,Global Esports,viper,22,0.89,197,0.81,73%,122,0.59,0.36,0.14,0.05,24%,,0/2,13,13,16,8,3,1
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Benkai,Global Esports,"cypher, killjoy, viper",149,0.89,172,0.88,63%,114,0.6,0.13,0.03,0.1,25%,17%,4/23,26,89,101,20,4,15
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,blaZek1ng,Global Esports,fade,38,1.14,222,1.39,58%,153,0.84,0.26,0.05,0.13,26%,14%,1/7,24,32,23,10,2,5
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,blaZek1ng,Global Esports,gekko,68,0.9,177,0.87,71%,120,0.6,0.15,0.04,0.09,31%,7%,1/15,17,41,47,10,3,6
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,blaZek1ng,Global Esports,sova,43,0.87,170,0.8,74%,122,0.56,0.3,0.07,0.05,32%,,0/6,15,24,30,13,3,2
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,blaZek1ng,Global Esports,"fade, gekko, sova",149,0.96,188,0.97,68%,129,0.65,0.22,0.05,0.09,29%,7%,2/28,24,97,100,33,8,13
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Polvi,Global Esports,jett,43,0.96,212,0.88,74%,140,0.7,0.12,0.26,0.16,23%,,0/4,16,30,34,5,11,7
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Polvi,Global Esports,raze,106,0.79,191,0.74,58%,134,0.6,0.15,0.23,0.22,20%,,0/2,16,64,87,16,24,23
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Polvi,Global Esports,"jett, raze",149,0.84,197,0.78,63%,136,0.63,0.14,0.23,0.2,21%,,0/6,16,94,121,21,35,30
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Lightningfast,Global Esports,omen,62,0.78,123,0.66,66%,85,0.44,0.29,0.06,0.05,31%,,0/5,13,27,41,18,4,3
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Lightningfast,Global Esports,viper,87,0.78,176,0.77,62%,118,0.61,0.17,0.06,0.07,42%,20%,2/10,14,53,69,15,5,6
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Lightningfast,Global Esports,"omen, viper",149,0.78,153,0.73,64%,104,0.54,0.22,0.06,0.06,38%,13%,2/15,14,80,110,33,9,9
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,yuran,ZETA DIVISION,breach,20,0.85,158,0.67,85%,108,0.5,0.45,0.05,0.0,22%,,0/4,10,10,15,9,1,0
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,yuran,ZETA DIVISION,sova,62,0.72,151,0.64,69%,111,0.52,0.35,0.05,0.08,26%,,0/8,17,32,50,22,3,5
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,yuran,ZETA DIVISION,viper,130,1.05,215,1.1,71%,141,0.75,0.28,0.12,0.09,28%,10%,1/10,20,97,88,37,15,12
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,yuran,ZETA DIVISION,"breach, sova, viper",212,0.94,192,0.91,72%,129,0.66,0.32,0.09,0.08,27%,5%,1/22,20,139,153,68,19,17
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,SugarZ3ro,ZETA DIVISION,brimstone,44,0.98,166,0.96,70%,118,0.59,0.43,0.05,0.11,25%,,0/2,19,26,27,19,2,5
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,SugarZ3ro,ZETA DIVISION,harbor,53,0.73,108,0.51,68%,70,0.34,0.32,0.0,0.13,24%,20%,1/5,7,18,35,17,0,7
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,SugarZ3ro,ZETA DIVISION,omen,115,0.97,177,0.95,65%,117,0.64,0.42,0.01,0.03,30%,7%,1/15,17,74,78,48,1,4
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,SugarZ3ro,ZETA DIVISION,"brimstone, harbor, omen",212,0.91,156,0.84,67%,105,0.56,0.4,0.01,0.08,28%,9%,2/22,19,118,140,84,3,16
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Laz,ZETA DIVISION,cypher,64,0.89,161,0.93,59%,109,0.63,0.2,0.06,0.03,29%,,0/8,16,40,43,13,4,2
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Laz,ZETA DIVISION,killjoy,148,0.93,188,0.93,70%,129,0.66,0.14,0.09,0.09,24%,12%,3/26,16,97,104,21,13,13
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Laz,ZETA DIVISION,"cypher, killjoy",212,0.92,180,0.93,67%,123,0.65,0.16,0.08,0.07,25%,9%,3/34,16,137,147,34,17,15
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,hiroronn,ZETA DIVISION,fade,53,0.93,155,0.91,62%,106,0.58,0.23,0.11,0.15,36%,20%,1/5,15,31,34,12,6,8
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,hiroronn,ZETA DIVISION,kayo,62,0.86,196,0.77,71%,122,0.65,0.53,0.11,0.16,27%,13%,1/8,16,40,52,33,7,10
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,hiroronn,ZETA DIVISION,skye,44,1.11,194,1.41,73%,121,0.7,0.2,0.07,0.05,31%,,0/3,17,31,22,9,3,2
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,hiroronn,ZETA DIVISION,sova,53,0.91,177,0.83,60%,139,0.62,0.26,0.0,0.08,27%,22%,2/9,18,33,40,14,0,4
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,hiroronn,ZETA DIVISION,"fade, kayo, skye, sova",212,0.94,179,0.91,67%,122,0.64,0.32,0.08,0.11,30%,16%,4/25,18,135,148,68,16,24
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Dep,ZETA DIVISION,jett,115,0.88,223,0.97,63%,135,0.79,0.1,0.2,0.18,30%,,0/10,24,91,94,12,23,21
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Dep,ZETA DIVISION,raze,97,1.18,271,1.43,71%,177,0.96,0.14,0.24,0.19,24%,11%,1/9,27,93,65,14,23,18
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Dep,ZETA DIVISION,"jett, raze",212,1.02,245,1.16,67%,154,0.87,0.12,0.22,0.18,27%,5%,1/19,27,184,159,26,46,39
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,mindfreak,Paper Rex,brimstone,17,1.22,233,1.0,71%,163,0.76,0.41,0.0,0.06,42%,,,13,13,13,7,0,1
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,mindfreak,Paper Rex,omen,94,1.08,182,1.15,68%,120,0.72,0.23,0.04,0.04,27%,38%,8/21,29,68,59,22,4,4
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,mindfreak,Paper Rex,sova,23,0.92,203,0.74,78%,143,0.61,0.43,0.04,0.0,17%,,0/3,14,14,19,10,1,0
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,mindfreak,Paper Rex,viper,57,1.04,181,1.03,67%,130,0.65,0.16,0.04,0.05,30%,18%,2/11,14,37,36,9,2,3
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,mindfreak,Paper Rex,"brimstone, omen, sova, viper",191,1.07,189,1.04,69%,129,0.69,0.25,0.04,0.04,28%,29%,10/35,29,132,127,48,7,8
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,f0rsakeN,Paper Rex,cypher,47,0.76,170,0.79,64%,114,0.57,0.21,0.06,0.13,24%,,0/3,15,27,34,10,3,6
